_id,OBJECTID,STRUCTID,ADDRESS,STREETNAME,CROSSSTREET1,CROSSSTREET2,SUFFIX,UNIT_NUMBER,TREE_POSITION_NUMBER,SITE,WARD,BOTANICAL_NAME,COMMON_NAME,DBH_TRUNK,geometry
12867,12867,EY15550,19,KNIGHT ST,SAMMON AVE,MORTIMER AVE,None,0,10,None,19,Syringa,Lilac,5,"{""type"": ""Point"", ""coordinates"": [-79.3235469932226, 43.690483954609]}"
12994,12994,EY9418,329,WOODMOUNT AVE,COSBURN AVE,PLAINS RD,None,0,10,None,19,Tilia,Linden,20,"{""type"": ""Point"", ""coordinates"": [-79.3201707494844, 43.6971068202991]}"
13019,13019,EY20826,14,DERWYN RD,COSBURN AVE,PLAINS RD,None,0,10,None,14,Acer platanoides,"Maple, Norway",47,"{""type"": ""Point"", ""coordinates"": [-79.3338778043173, 43.6938714455671]}"
13211,13211,EY14580,122,DONLANDS AVE,SOMERS AVE,ALDWYCH AVE,None,0,10,None,14,Picea,Spruce,,"{""type"": ""Point"", ""coordinates"": [-79.3392739379294, 43.6845851669222]}"
13356,13356,EY11442,34,STAG HILL DR,LEANDER CRT,GLEN GANNON DR,None,0,10,None,19,Acer platanoides,"Maple, Norway",78,"{""type"": ""Point"", ""coordinates"": [-79.3083422177559, 43.7048244238189]}"
13433,13433,EY11511,108,FERRIS RD,NOTLEY PL,REXLEIGH DR,None,0,10,None,19,Picea pungens,"Spruce, Colorado blue",45,"{""type"": ""Point"", ""coordinates"": [-79.3062066581107, 43.7025705495075]}"
13435,13435,EY11219,17,GLEN ROBERT DR,None,PLAXTON DR,None,0,10,None,19,Betula papyrifera,"Birch, white",55,"{""type"": ""Point"", ""coordinates"": [-79.3031560617181, 43.7043534941186]}"
13460,13460,EY9141,9,TREADWAY BLVD,PLAINS RD,O'CONNOR DR,None,0,10,None,19,Acer platanoides,"Maple, Norway",35,"{""type"": ""Point"", ""coordinates"": [-79.3277434803014, 43.696671686137]}"
13462,13462,EY2110,26,RYKERT CRES,BRENTCLIFFE RD,None,None,0,10,None,15,Picea abies,"Spruce, Norway",31,"{""type"": ""Point"", ""coordinates"": [-79.361392712342, 43.7185516320017]}"
13515,13515,EY10630,9,ASPEN AVE,PARKVIEW HILL CRES,PARKVIEW HILL CRES,None,0,90,None,19,Acer saccharinum,"Maple, silver",60,"{""type"": ""Point"", ""coordinates"": [-79.3285470623163, 43.7042855019851]}"
13519,13519,EY10391,6,PRESTEIGN AVE,DENVALE RD,KATHLEEN AVE,None,0,10,None,19,Acer platanoides 'Schwedleri',"Maple, Norway 'Schwedler'",70,"{""type"": ""Point"", ""coordinates"": [-79.3192527143251, 43.7051199941521]}"
13563,13563,EY20283,508,MORTIMER AVE,ROOSEVELT RD,ROOSEVELT RD,None,0,10,None,14,Acer platanoides,"Maple, Norway",35,"{""type"": ""Point"", ""coordinates"": [-79.3296845786511, 43.6900110737318]}"
13605,13605,EY2313,42,DONLEA DR,HANNA RD,RUMSEY RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",71,"{""type"": ""Point"", ""coordinates"": [-79.3716871997493, 43.7131666332417]}"
13613,13613,EY23280,227,WESTLAKE AVE,CREWE AVE,LUMSDEN AVE,None,0,10,None,19,Quercus rubra,"Oak, red",132,"{""type"": ""Point"", ""coordinates"": [-79.3079101739868, 43.693847724918]}"
13678,13678,EY18216,101,CARLAW AVE,LN 1 S EASTERN W CARLAW,EASTERN AVE,None,0,340,None,14,Picea pungens,"Spruce, Colorado blue",,"{""type"": ""Point"", ""coordinates"": [-79.3385600347958, 43.6579658160543]}"
13687,13687,EY16845,6,PEPLER AVE,WOODVILLE AVE,O'CONNOR DR,None,0,10,None,14,Acer platanoides,"Maple, Norway",82,"{""type"": ""Point"", ""coordinates"": [-79.3492566831072, 43.6926926727424]}"
13692,13692,EY18690,101,CARLAW AVE,LN 1 S EASTERN W CARLAW,EASTERN AVE,None,0,420,None,14,Quercus alba,"Oak, white",,"{""type"": ""Point"", ""coordinates"": [-79.3385600347958, 43.6579658160543]}"
13841,13841,EY18205,101,CARLAW AVE,LN 1 S EASTERN W CARLAW,EASTERN AVE,None,0,400,None,14,Amelanchier canadensis,Serviceberry,,"{""type"": ""Point"", ""coordinates"": [-79.3385600347958, 43.6579658160543]}"
13855,13855,EY10496,61,DORIS DR,MARILYN CRES,DENVALE RD,None,0,10,None,19,Syringa reticulata,"Lilac, Japanese",30,"{""type"": ""Point"", ""coordinates"": [-79.316457840155, 43.7078608740334]}"
14450,14450,EY24838,44,MCRAE DR,HEATHER RD EAST YORK,BESSBOROUGH DR,None,0,20,None,15,Acer saccharinum,"Maple, silver",12,"{""type"": ""Point"", ""coordinates"": [-79.3711300868017, 43.7021341133531]}"
14474,14474,EY8346,55,YARDLEY AVE,BARRON RD,GLENBURN AVE,None,0,20,None,19,Thuja occidentalis,"Cedar, white",20,"{""type"": ""Point"", ""coordinates"": [-79.3036249995884, 43.7123798395082]}"
15369,15369,EY17074,1175,BROADVIEW AVE,COSBURN AVE,GAMBLE AVE,None,0,10,None,14,Malus,Apple,15,"{""type"": ""Point"", ""coordinates"": [-79.3545052019603, 43.6890330118521]}"
15417,15417,EY19649,17,QUEENSDALE AVE,GREENWOOD AVE,LINSMORE CRES,None,0,20,None,14,Thuja occidentalis,"Cedar, white",14,"{""type"": ""Point"", ""coordinates"": [-79.3332446327619, 43.6863341519606]}"
15494,15494,EY8355,62,TIAGO AVE,TOPHAM RD,BARRON RD,None,0,20,None,19,Picea pungens,"Spruce, Colorado blue",32,"{""type"": ""Point"", ""coordinates"": [-79.3036956402957, 43.7119443268102]}"
15710,15710,EY6238,14,BESSBOROUGH DR,MALLORY CRES,SUTHERLAND DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",69,"{""type"": ""Point"", ""coordinates"": [-79.3696402220926, 43.6977510680156]}"
15757,15757,EY6506,84,SUTHERLAND DR,ROLPH RD,HANNA RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",73,"{""type"": ""Point"", ""coordinates"": [-79.3665832224979, 43.7008338466833]}"
15973,15973,EY23692,100,BARRINGTON AVE,BALFOUR AVE,DONCASTER AVE,None,0,10,None,19,Betula papyrifera,"Birch, white",25,"{""type"": ""Point"", ""coordinates"": [-79.302142778818, 43.6918569912715]}"
16016,16016,EY9942,19,JOANITH DR,WESTVIEW BLVD,HODDER ST,None,0,10,None,19,Syringa reticulata,"Lilac, Japanese",13,"{""type"": ""Point"", ""coordinates"": [-79.3092277884765, 43.7069476578828]}"
16175,16175,EY3788,3,BENNINGTON HEIGHTS DR,HEATH ST E,NOEL AVE,None,0,70,None,15,Cercidiphyllum japonicum,"Katsura, Japanese",44,"{""type"": ""Point"", ""coordinates"": [-79.3738989703712, 43.6941815509708]}"
16199,16199,EY6539,137,SUTHERLAND DR,HANNA RD,MILLWOOD RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",60,"{""type"": ""Point"", ""coordinates"": [-79.364812901715, 43.7024072965767]}"
16231,16231,EY21613,27,BARBARA CRES,COXWELL BLVD,COXWELL BLVD,None,0,10,None,14,Picea pungens,"Spruce, Colorado blue",35,"{""type"": ""Point"", ""coordinates"": [-79.3290835612525, 43.699676300996]}"
16241,16241,EY5428,4,RUTHERGLEN RD,RANDOLPH RD,SOUTHVALE DR,None,0,10,None,15,Malus,Apple,23,"{""type"": ""Point"", ""coordinates"": [-79.3629274466625, 43.7021721070748]}"
16264,16264,EY22311,157,KING EDWARD AVE,BURRELL AVE,LUMSDEN AVE,None,0,10,None,19,Malus,Apple,35,"{""type"": ""Point"", ""coordinates"": [-79.312014061918, 43.6924098494125]}"
16380,16380,EY22787,43,ORLEY AVE,WESTLAKE AVE,CHISHOLM AVE,None,0,20,None,19,Gleditsia triacanthos 'Sunburst',Honey locust 'Sunburst',,"{""type"": ""Point"", ""coordinates"": [-79.3064085007043, 43.692366927473]}"
16382,16382,EY17003,186,HOPEDALE AVE,MINTON PL,PAPE AVE,None,0,40,None,14,Taxus,Yew,,"{""type"": ""Point"", ""coordinates"": [-79.3498789030696, 43.6968613137457]}"
16488,16488,EY18688,101,CARLAW AVE,LN 1 S EASTERN W CARLAW,EASTERN AVE,None,0,190,None,14,Tilia,Linden,,"{""type"": ""Point"", ""coordinates"": [-79.3385600347958, 43.6579658160543]}"
16496,16497,EY8359,85,TIAGO AVE,SQUIRES AVE,GLENBURN AVE,None,0,40,None,19,Pinus strobus,"Pine, Eastern white",22,"{""type"": ""Point"", ""coordinates"": [-79.3023577897608, 43.7120082616657]}"
16508,16509,EY23360,152,WESTLAKE AVE,DONCASTER AVE,EPSOM AVE,None,0,30,None,19,Picea glauca,"Spruce, white",36,"{""type"": ""Point"", ""coordinates"": [-79.3070068810421, 43.6910079788811]}"
16574,16575,EY9236,625,COSBURN AVE,FAIRSIDE AVE,BINSWOOD AVE,None,0,10,None,19,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",27,"{""type"": ""Point"", ""coordinates"": [-79.3262942407111, 43.6943847770852]}"
16650,16651,EY8893,58,FURNIVAL RD,None,None,None,0,10,None,19,Acer platanoides 'Schwedleri',"Maple, Norway 'Schwedler'",25,"{""type"": ""Point"", ""coordinates"": [-79.3030643306657, 43.7109559824214]}"
17052,17053,EY15753,19,THYRA AVE,SUTHERLAND AVE,DENTONIA PARK AVE,None,0,10,None,19,Acer platanoides,"Maple, Norway",83,"{""type"": ""Point"", ""coordinates"": [-79.2906883733561, 43.6919876504608]}"
17070,17071,EY6565,2,CAMERON CRES,DONEGALL DR,MACNAUGHTON RD,None,0,30,None,15,Acer saccharinum,"Maple, silver",89,"{""type"": ""Point"", ""coordinates"": [-79.3738414986958, 43.7064814504321]}"
17225,17226,EY22029,72,COLERIDGE AVE,MILVERTON BLVD,SAMMON AVE,None,0,20,None,19,Malus,Apple,,"{""type"": ""Point"", ""coordinates"": [-79.313623119516, 43.6894161962159]}"
17316,17317,EY5433,1,RUTHERGLEN RD,RANDOLPH RD,SOUTHVALE DR,None,0,10,None,15,Picea pungens,"Spruce, Colorado blue",61,"{""type"": ""Point"", ""coordinates"": [-79.3630224788417, 43.7018700480768]}"
17360,17361,EY11151,110,CEDARCREST BLVD,FERRIS RD,GLENCREST BLVD,None,0,10,None,19,Morus,Mulberry,15,"{""type"": ""Point"", ""coordinates"": [-79.3012758195017, 43.7063809456534]}"
17539,17540,EY24726,71,SUTHERLAND DR,ROLPH RD,HANNA RD,None,0,40,None,15,Betula,Birch,30,"{""type"": ""Point"", ""coordinates"": [-79.3668612222039, 43.7003135817459]}"
17626,17627,EY16596,97,WOODVILLE AVE,HASSARD AVE,PAPE AVE,None,0,10,None,14,Picea pungens,"Spruce, Colorado blue",41,"{""type"": ""Point"", ""coordinates"": [-79.350449653307, 43.6921211633969]}"
17705,17706,EY1520,18,BEAUFIELD AVE,BROADWAY AVE,GLENVALE BLVD,None,0,10,None,15,Acer platanoides,"Maple, Norway",66,"{""type"": ""Point"", ""coordinates"": [-79.3699787259341, 43.7164317003557]}"
17714,17715,EY22336,93,KING EDWARD AVE,BURRELL AVE,LUMSDEN AVE,None,0,20,None,19,Picea glauca,"Spruce, white",50,"{""type"": ""Point"", ""coordinates"": [-79.3112699569769, 43.6908445134514]}"
17825,17826,EY8751,53,FURNIVAL RD,FURNIVAL RD,SQUIRES AVE,None,0,40,None,19,Picea glauca,"Spruce, white",45,"{""type"": ""Point"", ""coordinates"": [-79.3022086426812, 43.7107858302824]}"
17862,17863,EY20510,33,ATHLONE RD,PLAINS RD,O'CONNOR DR,None,0,30,None,14,Sorbus americana,"Mountain ash, American",15,"{""type"": ""Point"", ""coordinates"": [-79.3362028700886, 43.6944770412457]}"
17908,17909,EY10981,72,PARKVIEW HILL CRES,STINSON CRCL,WELBY CRCL,None,0,20,None,19,Picea pungens,"Spruce, Colorado blue",40,"{""type"": ""Point"", ""coordinates"": [-79.3298072179571, 43.7038828949326]}"
17947,17948,EY13823,8,SUTHERLAND AVE,THYRA AVE,VICTORIA PARK AVE,None,0,10,None,19,Acer platanoides 'Schwedleri',"Maple, Norway 'Schwedler'",39,"{""type"": ""Point"", ""coordinates"": [-79.2897607439724, 43.6919236861521]}"
18066,18067,EY5163,144,LEACREST RD,HANNA RD,None,None,0,60,None,15,Malus,Apple,31,"{""type"": ""Point"", ""coordinates"": [-79.3628179424066, 43.7003103310427]}"
18129,18130,EY2435,138,DIVADALE DR,SUTHERLAND DR,LAIRD DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",91,"{""type"": ""Point"", ""coordinates"": [-79.3661487534617, 43.7152662254872]}"
18327,18328,EY24369,7,PARK VISTA,None,DAWES RD,None,0,30,None,19,Gleditsia triacanthos 'Sunburst',Honey locust 'Sunburst',40,"{""type"": ""Point"", ""coordinates"": [-79.2980557438216, 43.6978845146264]}"
18423,18424,EY16790,27,CHILTON RD,LN N O CONNOR E RIVERCOURT,DONLANDS AVE,None,0,10,None,14,Robinia pseudoacacia,Black locust,34,"{""type"": ""Point"", ""coordinates"": [-79.347443750163, 43.6947836528664]}"
18525,18526,EY11698,43,CHAPMAN AVE,GEORGE WEBSTER RD,DAWES RD,None,0,30,None,19,Morus,Mulberry,22,"{""type"": ""Point"", ""coordinates"": [-79.2993770476434, 43.700498806191]}"
18554,18555,EY22891,67,WALLINGTON AVE,WESTLAKE AVE,CHISHOLM AVE,None,0,10,None,19,Tilia americana,"Basswood, American",75,"{""type"": ""Point"", ""coordinates"": [-79.3071093169315, 43.6953866948708]}"
18816,18817,EY17016,28,BEECHWOOD DR,BEECHWOOD CRES,DON VALLEY PARKWAY N,None,0,20,None,14,Robinia pseudoacacia,Black locust,34,"{""type"": ""Point"", ""coordinates"": [-79.354088152, 43.6939187702196]}"
18819,18820,EY8694,47,MERRITT RD,VALOR BLVD,None,None,0,10,None,19,Acer platanoides,"Maple, Norway",28,"{""type"": ""Point"", ""coordinates"": [-79.3023741574862, 43.7094251433948]}"
18924,18925,EY20069,158,LINSMORE CRES,SAMMON AVE,MORTIMER AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",40,"{""type"": ""Point"", ""coordinates"": [-79.332403874063, 43.6884170655889]}"
18961,18962,EY1499,16,TANAGER AVE,BROADWAY AVE,GLENVALE BLVD,None,0,10,None,15,Acer platanoides,"Maple, Norway",54,"{""type"": ""Point"", ""coordinates"": [-79.3724544787225, 43.716074349464]}"
19026,19027,EY18393,832,PAPE AVE,BROWNING AVE,ALDWYCH AVE,None,0,10,None,14,Malus,Apple,,"{""type"": ""Point"", ""coordinates"": [-79.3468047068711, 43.6832820999227]}"
19070,19071,EY14810,179,SAMMON AVE,DEWHURST BLVD N,LN W DONLANDS N SAMMON,None,0,10,None,14,Gleditsia triacanthos,Honey locust,49,"{""type"": ""Point"", ""coordinates"": [-79.3408227557454, 43.6855490605755]}"
19118,19119,EY5448,44,RANDOLPH RD,RUTHERGLEN RD,MILLWOOD RD,None,0,10,None,15,Ginkgo biloba,Ginkgo,28,"{""type"": ""Point"", ""coordinates"": [-79.363535139036, 43.702588090138]}"
19247,19248,EY9338,240,WOODMOUNT AVE,BARKER AVE EAST YORK,HOLBORNE AVE,None,0,140,None,19,Ulmus pumila,"Elm, Siberian",8,"{""type"": ""Point"", ""coordinates"": [-79.3192037004025, 43.6937375709512]}"
19290,19291,EY18405,156,WESTWOOD AVE,CARLAW AVE,LN W PAPE N MORTIMER,None,0,20,None,14,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",41,"{""type"": ""Point"", ""coordinates"": [-79.3501810907864, 43.6863566052436]}"
19554,19555,EY18630,48,DILWORTH CRES,CARLAW AVE,MORTIMER AVE,None,0,30,None,14,Prunus serrulata,"Cherry, Japanese",20,"{""type"": ""Point"", ""coordinates"": [-79.3509953912872, 43.6847356975848]}"
19712,19713,EY18636,54,DILWORTH CRES,CARLAW AVE,MORTIMER AVE,None,0,20,None,14,Acer saccharinum,"Maple, silver",81,"{""type"": ""Point"", ""coordinates"": [-79.3510603346704, 43.6849069510452]}"
19755,19756,EY20333,2,BARFIELD AVE,MEMORIAL PARK AVE,COSBURN AVE,None,0,20,None,14,Platanus x acerifolia,"Planetree, London",10,"{""type"": ""Point"", ""coordinates"": [-79.3326351985451, 43.691336318119]}"
19796,19797,EY13730,10,CRESCENT TOWN RD,MASSEY SQ,THE MARKET PL,None,0,140,None,19,Acer platanoides,"Maple, Norway",30,"{""type"": ""Point"", ""coordinates"": [-79.2936722420037, 43.6956661326821]}"
19820,19821,EY17034,8,O'CONNOR DR,BEECHWOOD CRES,BEECHWOOD DR,None,0,70,None,14,Pyrus,Pear,20,"{""type"": ""Point"", ""coordinates"": [-79.3548794433237, 43.6925428228784]}"
19869,19870,EY5702,29,HEATHER RD EAST YORK,AIRDRIE RD,MCRAE DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",89,"{""type"": ""Point"", ""coordinates"": [-79.3711648684559, 43.7008748375652]}"
19888,19889,EY15437,280,MORTIMER AVE,WOODYCREST AVE,DEWHURST BLVD N,None,0,10,None,14,Acer platanoides,"Maple, Norway",78,"{""type"": ""Point"", ""coordinates"": [-79.3432102140708, 43.6869293255436]}"
19921,19922,EY19865,42,ROOSEVELT RD,SAMMON AVE,MORTIMER AVE,None,0,40,None,14,Taxus,Yew,,"{""type"": ""Point"", ""coordinates"": [-79.3295403593533, 43.6896263953586]}"
20052,20053,EY13432,19,MUNFORD CRES,CHAPMAN AVE,CHAPMAN AVE,None,0,20,None,19,Malus,Apple,43,"{""type"": ""Point"", ""coordinates"": [-79.302220702409, 43.7013478297334]}"
20308,20309,EY12444,291,COSBURN AVE,DONLANDS AVE,LESMOUNT AVE,None,0,90,None,14,Picea pungens,"Spruce, Colorado blue",,"{""type"": ""Point"", ""coordinates"": [-79.3408096380938, 43.6911612176052]}"
20354,20355,EY13518,20,MIDBURN AVE,DAWES RD,GOODWOOD PARK CRT,None,0,100,None,19,Acer negundo,"Maple, Manitoba",50,"{""type"": ""Point"", ""coordinates"": [-79.2955171343512, 43.6946503490753]}"
20427,20428,EY14443,117,MARLOW AVE,SAMMON AVE,MORTIMER AVE,None,0,20,None,14,Acer saccharinum,"Maple, silver",125,"{""type"": ""Point"", ""coordinates"": [-79.3390523982735, 43.6877766542519]}"
21005,21006,EY23081,23,GATWICK AVE,OAK PARK AVE,WESTLAKE AVE,None,0,10,None,19,Amelanchier canadensis,Serviceberry,15,"{""type"": ""Point"", ""coordinates"": [-79.3071253915264, 43.6900266326471]}"
21185,21186,EY25272,268,RUMSEY RD,PARKLEA DR,EGLINTON AVE E,None,0,10,None,15,Acer platanoides,"Maple, Norway",51,"{""type"": ""Point"", ""coordinates"": [-79.3696093309217, 43.7122623644216]}"
21190,21191,EY6384,126,BESSBOROUGH DR,ROLLAND RD,MILLWOOD RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",83,"{""type"": ""Point"", ""coordinates"": [-79.3706187632093, 43.7032811806192]}"
21191,21192,EY18830,195,WESTWOOD AVE,CARLAW AVE,PAPE AVE,None,0,10,None,14,Juniperus,Juniper,8,"{""type"": ""Point"", ""coordinates"": [-79.3484353439743, 43.6863031584496]}"
21297,21298,EY5393,32,ASTOR AVE,SOUTHVALE DR,SUTHERLAND DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",58,"{""type"": ""Point"", ""coordinates"": [-79.3675699088516, 43.6990865580885]}"
21400,21401,EY1567,36,GLENBRAE AVE,BROADWAY AVE,GLENVALE BLVD,None,0,10,None,15,Picea pungens,"Spruce, Colorado blue",42,"{""type"": ""Point"", ""coordinates"": [-79.3677584008893, 43.7174244579325]}"
21504,21505,EY23609,410,MAIN ST,DONCASTER AVE,LUMSDEN AVE,None,0,10,None,19,Acer negundo,"Maple, Manitoba",51,"{""type"": ""Point"", ""coordinates"": [-79.3037773376679, 43.6918980373587]}"
21547,21548,EY23462,295,WESTLAKE AVE,HAMSTEAD AVE,COSBURN AVE,None,0,30,None,19,Prunus serrulata,"Cherry, Japanese",24,"{""type"": ""Point"", ""coordinates"": [-79.3089766121673, 43.696692982921]}"
21699,21700,EY20696,139,MEMORIAL PARK AVE,MONARCH PARK AVE,MCKAYFIELD RD,None,0,10,None,14,Picea glauca,"Spruce, white",30,"{""type"": ""Point"", ""coordinates"": [-79.3316068197836, 43.6913029612063]}"
21783,21784,EY20332,2,BARFIELD AVE,MEMORIAL PARK AVE,COSBURN AVE,None,0,10,None,14,Ginkgo biloba,Ginkgo,41,"{""type"": ""Point"", ""coordinates"": [-79.3326587774329, 43.6912615428786]}"
22005,22006,EY9350,240,WOODMOUNT AVE,BARKER AVE EAST YORK,HOLBORNE AVE,None,0,230,None,19,Ulmus pumila,"Elm, Siberian",8,"{""type"": ""Point"", ""coordinates"": [-79.3192037004025, 43.6937375709512]}"
22093,22094,EY9780,36,GARDENS CRES,WESTVIEW BLVD,SELWYN AVE,None,0,10,None,19,Acer saccharinum,"Maple, silver",75,"{""type"": ""Point"", ""coordinates"": [-79.3072866539494, 43.7084452551826]}"
22166,22167,EY16318,144,CADORNA AVE,O'CONNOR DR,DAVIES CRES,None,0,10,None,14,Tilia,Linden,45,"{""type"": ""Point"", ""coordinates"": [-79.3414971315182, 43.6963427580547]}"
22308,22309,EY11463,20,NOTLEY PL,None,FERRIS RD,None,0,10,None,19,Acer platanoides,"Maple, Norway",57,"{""type"": ""Point"", ""coordinates"": [-79.3089881285841, 43.7001154159914]}"
22682,22683,EY4966,29,GOVERNOR'S RD,GOVERNORS BDGE,DOUGLAS CRES,None,0,10,None,11,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",35,"{""type"": ""Point"", ""coordinates"": [-79.3666736514914, 43.6919276733458]}"
22743,22744,EY9546,45,FAIRSIDE AVE,HOLBORNE AVE,VIRGINIA AVE,None,0,10,None,19,Gleditsia triacanthos 'Sunburst',Honey locust 'Sunburst',42,"{""type"": ""Point"", ""coordinates"": [-79.3263516741683, 43.6931610308551]}"
22866,22867,EY8651,126,TIAGO AVE,GLENBURN AVE,VICTORIA PARK AVE,None,0,20,None,19,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",30,"{""type"": ""Point"", ""coordinates"": [-79.2998320381139, 43.712746290507]}"
23320,23321,EY10900,198,REXLEIGH DR,FERRIS RD,GLENWOOD CRES,None,0,20,None,19,Picea pungens,"Spruce, Colorado blue",54,"{""type"": ""Point"", ""coordinates"": [-79.3066445450084, 43.7052971739385]}"
23431,23432,EY9868,80,WESTVIEW BLVD,DALECREST DR,BARRETT RD,None,0,10,None,19,Gleditsia triacanthos 'Sunburst',Honey locust 'Sunburst',40,"{""type"": ""Point"", ""coordinates"": [-79.3087447998362, 43.7092031535497]}"
23638,23639,EY2038,82,THURSFIELD CRES,BRENTCLIFFE RD,RYKERT CRES,None,0,10,None,15,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",42,"{""type"": ""Point"", ""coordinates"": [-79.3559390536524, 43.7162607124404]}"
23713,23714,EY3579,356,LAIRD DR,FAIRLAND RD,GLENVALE BLVD,None,0,10,None,15,Acer platanoides,"Maple, Norway",99,"{""type"": ""Point"", ""coordinates"": [-79.3663696963801, 43.7173060335858]}"
23733,23734,EY22026,68,COLERIDGE AVE,MILVERTON BLVD,SAMMON AVE,None,0,40,None,19,Picea pungens,"Spruce, Colorado blue",20,"{""type"": ""Point"", ""coordinates"": [-79.3135791963344, 43.6893396315666]}"
23745,23746,EY22354,51,KING EDWARD AVE,GLEDHILL AVE,BURRELL AVE,None,0,10,None,19,Acer saccharinum,"Maple, silver",,"{""type"": ""Point"", ""coordinates"": [-79.3107135567063, 43.6895008341045]}"
24006,24007,EY10897,194,REXLEIGH DR,FERRIS RD,GLENWOOD CRES,None,0,50,None,19,Morus,Mulberry,15,"{""type"": ""Point"", ""coordinates"": [-79.3062845400531, 43.704735659104]}"
24066,24067,EY16810,2,RIVERCOURT BLVD,WOODVILLE AVE,O'CONNOR DR,None,0,10,None,14,Gleditsia triacanthos,Honey locust,40,"{""type"": ""Point"", ""coordinates"": [-79.3480408868762, 43.6927836052403]}"
24119,24120,EY24881,198,MCRAE DR,AIRDRIE RD,LN W SUTHERLAND S MCRAE,None,0,10,None,15,Acer platanoides,"Maple, Norway",62,"{""type"": ""Point"", ""coordinates"": [-79.3663099949775, 43.7081487643168]}"
24149,24150,EY5191,115,LEACREST RD,ROLPH RD,HANNA RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",53,"{""type"": ""Point"", ""coordinates"": [-79.3640519149368, 43.6985964578914]}"
24306,24307,EY20018,11,LEROY AVE,SAMMON AVE,MORTIMER AVE,None,0,10,None,14,Malus,Apple,27,"{""type"": ""Point"", ""coordinates"": [-79.3338020637345, 43.6877637133782]}"
24307,24308,EY14263,172,GAMBLE AVE,PAPE AVE,TODMORDEN LANE,None,0,10,None,14,Acer platanoides,"Maple, Norway",37,"{""type"": ""Point"", ""coordinates"": [-79.3461848183721, 43.6910082998597]}"
24432,24433,EY11674,16,FERRIS RD,DRUID CRT,NOTLEY PL,None,0,10,None,19,Acer platanoides,"Maple, Norway",57,"{""type"": ""Point"", ""coordinates"": [-79.3065534306299, 43.7008530900166]}"
25035,25036,EY10654,2,ASPEN AVE,PARKVIEW HILL CRES,PARKVIEW HILL CRES,None,0,190,None,19,Pinus sylvestris,Pine scots,20,"{""type"": ""Point"", ""coordinates"": [-79.3291280515958, 43.7039924443467]}"
25114,25115,EY5907,49,PARKLEA DR,RUMSEY RD,SUTHERLAND DR,None,0,10,None,15,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",29,"{""type"": ""Point"", ""coordinates"": [-79.3686066783432, 43.7117256141294]}"
25229,25230,EY8394,104,FURNIVAL RD,SQUIRES AVE,GLENBURN AVE,None,0,10,None,19,Abies balsamaea,"Fir, balsam",25,"{""type"": ""Point"", ""coordinates"": [-79.3001862337945, 43.7118478462819]}"
